letter_id,offer_or_rejection,job,start_date,next_steps,rejection_date,denial_reason
22,Rejection,Assistant Professor,2014-12-06 14:20:17,Awaiting Response,2003-05-26 18:53:08,Not Qualified
23,Offer,Associate Professor,2023-09-25 17:08:48,Awaiting Response,2005-09-03 20:47:16,Not Qualified
24,Offer,Assistant Professor,2001-07-27 05:29:12,Awaiting Response,2022-08-06 09:22:45,Not Qualified
25,Rejection,Associate Professor,2006-12-11 19:47:05,Awaiting Response,2015-09-10 07:24:44,Not Qualified
26,Rejection,Associate Professor,2021-09-09 05:10:50,Awaiting Response,2009-03-27 03:56:24,Incomplete Application
27,Offer,Associate Professor,2006-07-24 03:16:28,Awaiting Response,2008-01-07 13:27:49,Not Qualified
28,Rejection,Professor,2014-09-19 23:35:27,Awaiting Response,2019-01-28 01:14:51,Position Filled
29,Rejection,Assistant Professor,2001-12-24 09:36:44,Awaiting Response,2010-06-11 10:37:03,Position Filled
30,Rejection,Assistant Professor,2009-11-27 14:54:09,Awaiting Response,2011-11-21 23:29:18,Incomplete Application
31,Rejection,Assistant Professor,2016-01-24 02:45:54,Awaiting Response,2016-06-17 22:29:30,Not Qualified
32,Offer,Associate Professor,2008-02-12 09:18:10,Awaiting Response,2022-02-09 19:02:43,Not Qualified
33,Offer,Professor,2000-11-09 07:12:53,Awaiting Response,2005-09-16 11:34:47,Incomplete Application
34,Rejection,Professor,2013-10-03 04:02:49,Awaiting Response,2010-09-26 11:10:28,Position Filled
35,Offer,Professor,2014-12-12 23:43:44,Awaiting Response,2008-06-03 01:55:37,Incomplete Application
36,Offer,Assistant Professor,2021-04-11 18:31:33,Awaiting Response,2014-08-02 07:50:23,Position Filled
37,Rejection,Assistant Professor,2012-03-05 15:38:04,Awaiting Response,2012-02-21 23:24:52,Incomplete Application
38,Rejection,Assistant Professor,2000-05-05 09:32:21,Awaiting Response,2023-09-22 00:36:24,Incomplete Application
39,Rejection,Professor,2001-06-05 14:42:18,Awaiting Response,2015-02-15 12:15:28,Not Qualified
40,Rejection,Assistant Professor,2011-06-11 05:45:00,Awaiting Response,2008-05-13 10:10:24,Not Qualified
41,Rejection,Assistant Professor,2016-04-11 22:48:37,Awaiting Response,2018-06-17 22:06:19,Not Qualified
42,Rejection,Professor,2012-01-04 17:08:19,Awaiting Response,2017-01-16 02:05:17,Incomplete Application
43,Offer,Assistant Professor,2018-06-08 13:56:56,Awaiting Response,2010-09-12 00:12:51,Not Qualified
44,Rejection,Assistant Professor,2020-06-23 10:29:12,Awaiting Response,2015-06-04 23:31:39,Incomplete Application
45,Rejection,Professor,2013-10-21 09:41:30,Awaiting Response,2011-02-11 22:51:10,Incomplete Application
46,Offer,Professor,2014-10-21 00:10:56,Awaiting Response,2020-10-06 22:46:23,Position Filled
47,Rejection,Assistant Professor,2023-08-11 15:04:47,Awaiting Response,2022-07-07 12:50:08,Position Filled
48,Offer,Professor,2002-04-18 04:23:24,Awaiting Response,2013-01-03 04:29:00,Incomplete Application
49,Offer,Assistant Professor,2021-11-17 13:38:50,Awaiting Response,2023-09-20 06:09:49,Not Qualified
50,Offer,Assistant Professor,2017-05-23 21:15:00,Awaiting Response,2000-11-13 17:21:14,Position Filled
51,Rejection,Professor,2001-10-06 17:55:28,Awaiting Response,2020-09-03 10:24:52,Not Qualified
52,Offer,Assistant Professor,2001-08-16 15:19:12,Awaiting Response,2020-07-13 01:48:53,Not Qualified
53,Offer,Associate Professor,2014-06-11 08:52:07,Awaiting Response,2009-07-10 08:07:28,Incomplete Application
54,Offer,Professor,2014-05-13 22:43:05,Awaiting Response,2021-06-25 17:34:02,Incomplete Application
55,Rejection,Assistant Professor,2014-05-19 11:27:07,Awaiting Response,2015-07-24 00:08:43,Incomplete Application
56,Offer,Assistant Professor,2002-05-04 18:45:49,Awaiting Response,2021-04-12 06:03:20,Not Qualified
57,Offer,Professor,2000-02-15 09:43:41,Awaiting Response,2021-04-07 06:01:21,Not Qualified
58,Offer,Assistant Professor,2000-06-04 19:00:08,Awaiting Response,2015-01-10 15:31:40,Incomplete Application
59,Offer,Assistant Professor,2008-12-10 07:31:21,Awaiting Response,2023-12-08 05:44:10,Not Qualified
60,Rejection,Associate Professor,2019-10-07 13:09:01,Awaiting Response,2012-07-12 01:59:27,Not Qualified
61,Rejection,Assistant Professor,2021-10-05 22:59:56,Awaiting Response,2000-03-05 08:08:58,Incomplete Application
62,Offer,Associate Professor,2003-01-06 08:42:32,Awaiting Response,2013-03-14 08:39:35,Not Qualified
63,Rejection,Professor,2013-03-23 13:47:52,Awaiting Response,2001-10-21 14:53:29,Position Filled
64,Rejection,Assistant Professor,2022-09-11 19:55:02,Awaiting Response,2010-01-17 09:00:30,Not Qualified
65,Rejection,Assistant Professor,2003-04-10 22:55:53,Awaiting Response,2006-12-17 03:47:54,Not Qualified
66,Offer,Associate Professor,2017-12-13 07:29:21,Awaiting Response,2022-10-01 00:59:14,Incomplete Application
67,Offer,Associate Professor,2022-04-22 16:02:31,Awaiting Response,2008-02-15 13:11:34,Not Qualified
68,Rejection,Assistant Professor,2022-01-20 03:09:34,Awaiting Response,2000-02-11 12:17:10,Not Qualified
69,Offer,Associate Professor,2008-04-14 02:43:08,Awaiting Response,2006-11-03 08:25:52,Incomplete Application
70,Rejection,Assistant Professor,2017-02-15 22:01:30,Awaiting Response,2009-01-07 12:28:35,Position Filled
71,Offer,Associate Professor,2022-07-19 00:55:21,Awaiting Response,2023-04-18 22:35:10,Not Qualified
72,Rejection,Associate Professor,2018-02-16 12:03:02,Awaiting Response,2015-05-15 20:27:38,Incomplete Application
73,Offer,Professor,2020-05-22 22:56:19,Awaiting Response,2012-04-07 19:52:30,Incomplete Application
74,Rejection,Assistant Professor,2018-12-16 02:02:08,Awaiting Response,2011-03-10 16:33:57,Not Qualified
75,Offer,Associate Professor,2022-04-03 15:20:42,Awaiting Response,2000-04-21 12:47:21,Not Qualified
76,Offer,Assistant Professor,2007-08-02 13:34:02,Awaiting Response,2014-11-15 03:35:26,Position Filled
77,Rejection,Assistant Professor,2011-05-01 21:50:52,Awaiting Response,2009-06-15 03:59:48,Incomplete Application
78,Offer,Associate Professor,2002-02-10 16:24:17,Awaiting Response,2016-04-21 16:28:50,Incomplete Application
79,Offer,Associate Professor,2009-01-20 11:27:48,Awaiting Response,2013-07-20 14:32:08,Not Qualified
80,Offer,Assistant Professor,2007-06-11 00:45:31,Awaiting Response,2006-11-24 20:32:51,Incomplete Application
81,Offer,Professor,2023-02-10 18:30:48,Awaiting Response,2012-08-09 10:42:28,Position Filled
82,Rejection,Associate Professor,2004-06-22 20:39:45,Awaiting Response,2009-11-09 14:34:59,Incomplete Application
83,Offer,Assistant Professor,2020-04-04 03:58:29,Awaiting Response,2017-03-14 20:53:57,Incomplete Application
84,Rejection,Professor,2013-11-22 14:52:40,Awaiting Response,2010-12-08 12:11:37,Position Filled
85,Offer,Professor,2004-06-28 02:49:15,Awaiting Response,2016-04-21 02:51:52,Position Filled
86,Offer,Assistant Professor,2003-06-04 17:36:44,Awaiting Response,2000-06-18 01:10:49,Incomplete Application
87,Offer,Associate Professor,2018-01-07 22:24:24,Awaiting Response,2000-08-25 10:36:26,Incomplete Application
88,Rejection,Assistant Professor,2007-05-14 18:06:22,Awaiting Response,2023-08-21 21:23:24,Not Qualified
89,Offer,Assistant Professor,2008-10-27 05:43:31,Awaiting Response,2022-09-19 04:12:38,Incomplete Application
90,Offer,Assistant Professor,2003-06-28 01:54:32,Awaiting Response,2019-11-10 18:19:03,Position Filled
91,Rejection,Associate Professor,2020-06-17 07:56:12,Awaiting Response,2005-03-20 02:26:28,Incomplete Application
92,Rejection,Assistant Professor,2004-02-10 14:10:45,Awaiting Response,2007-02-03 22:00:24,Not Qualified
93,Rejection,Professor,2008-11-18 08:06:57,Awaiting Response,2023-09-20 15:45:03,Position Filled
94,Rejection,Professor,2017-11-03 01:13:02,Awaiting Response,2008-01-14 01:23:56,Incomplete Application
95,Offer,Assistant Professor,2002-12-04 08:37:26,Awaiting Response,2010-07-27 14:48:20,Not Qualified
96,Offer,Associate Professor,2021-07-13 18:38:20,Awaiting Response,2019-06-20 11:54:46,Not Qualified
97,Rejection,Associate Professor,2009-01-11 16:18:22,Awaiting Response,2001-02-19 04:23:08,Incomplete Application
98,Rejection,Assistant Professor,2019-07-17 12:54:50,Awaiting Response,2006-12-07 04:24:14,Position Filled
99,Rejection,Professor,2015-02-10 20:11:28,Awaiting Response,2007-09-13 20:19:28,Position Filled
100,Offer,Assistant Professor,2000-09-18 08:43:01,Awaiting Response,2021-11-18 11:41:14,Position Filled
101,Rejection,Associate Professor,2022-12-22 09:54:05,Awaiting Response,2013-03-26 04:54:05,Not Qualified
102,Offer,Associate Professor,2001-03-03 08:23:23,Awaiting Response,2002-08-21 21:29:01,Position Filled
103,Rejection,Assistant Professor,2012-02-22 12:09:16,Awaiting Response,2002-07-01 06:57:21,Not Qualified
104,Rejection,Professor,2013-06-19 11:05:18,Awaiting Response,2010-01-02 04:54:24,Incomplete Application
105,Rejection,Assistant Professor,2014-02-18 18:03:30,Awaiting Response,2022-03-24 23:16:53,Position Filled
106,Rejection,Professor,2017-09-28 04:03:56,Awaiting Response,2017-03-07 20:11:45,Position Filled
107,Rejection,Assistant Professor,2013-03-10 14:56:38,Awaiting Response,2021-08-02 17:32:53,Not Qualified
108,Rejection,Associate Professor,2009-08-19 06:30:02,Awaiting Response,2009-06-27 23:52:46,Incomplete Application
109,Offer,Professor,2016-10-01 14:50:43,Awaiting Response,2002-03-19 13:44:07,Position Filled
110,Offer,Professor,2007-05-28 19:31:31,Awaiting Response,2009-02-24 00:19:53,Not Qualified
111,Offer,Associate Professor,2022-05-01 06:41:55,Awaiting Response,2014-01-17 23:11:25,Not Qualified
112,Rejection,Professor,2023-06-09 13:40:07,Awaiting Response,2017-02-07 15:26:45,Not Qualified
113,Offer,Professor,2004-05-15 10:47:30,Awaiting Response,2020-12-18 11:12:00,Position Filled
114,Rejection,Assistant Professor,2013-11-06 14:39:55,Awaiting Response,2007-01-01 23:57:20,Not Qualified
115,Rejection,Professor,2013-08-02 15:29:31,Awaiting Response,2012-12-20 06:58:10,Position Filled
116,Rejection,Professor,2014-03-24 11:13:25,Awaiting Response,2014-07-20 10:10:33,Not Qualified
117,Rejection,Professor,2022-03-25 12:13:06,Awaiting Response,2000-04-22 15:32:14,Position Filled
118,Offer,Assistant Professor,2016-04-12 12:19:26,Awaiting Response,2014-04-24 12:40:44,Position Filled
119,Rejection,Assistant Professor,2018-08-28 22:27:20,Awaiting Response,2005-07-05 20:21:12,Position Filled
120,Rejection,Assistant Professor,2017-01-22 13:44:48,Awaiting Response,2011-02-21 22:58:18,Position Filled
121,Offer,Associate Professor,2006-12-19 14:06:07,Awaiting Response,2012-07-21 05:54:58,Position Filled
122,Rejection,Professor,2005-12-11 01:33:25,Awaiting Response,2016-11-12 17:47:46,Not Qualified
123,Offer,Professor,2016-04-27 01:54:25,Awaiting Response,2019-09-23 08:39:04,Position Filled
124,Offer,Associate Professor,2006-10-16 08:39:48,Awaiting Response,2005-11-11 02:54:58,Position Filled
125,Offer,Assistant Professor,2003-02-22 16:34:24,Awaiting Response,2011-08-17 19:19:40,Position Filled
126,Rejection,Associate Professor,2010-07-21 10:08:49,Awaiting Response,2001-01-13 20:05:25,Not Qualified
127,Offer,Professor,2002-04-03 03:41:42,Awaiting Response,2021-11-06 00:28:52,Position Filled
128,Offer,Assistant Professor,2000-01-15 22:05:46,Awaiting Response,2022-08-22 09:16:57,Incomplete Application
129,Rejection,Associate Professor,2003-11-19 23:24:28,Awaiting Response,2021-10-12 12:59:34,Position Filled
130,Rejection,Professor,2003-11-21 21:09:11,Awaiting Response,2020-11-09 03:11:36,Incomplete Application
131,Rejection,Assistant Professor,2008-06-14 14:44:59,Awaiting Response,2022-09-09 08:18:47,Incomplete Application
132,Rejection,Assistant Professor,2016-01-17 15:07:08,Awaiting Response,2018-10-23 08:32:22,Not Qualified
133,Offer,Professor,2019-12-19 19:38:31,Awaiting Response,2003-03-13 05:09:09,Position Filled
134,Rejection,Assistant Professor,2017-11-06 13:08:28,Awaiting Response,2021-02-09 21:37:38,Not Qualified
135,Rejection,Associate Professor,2019-03-16 17:04:32,Awaiting Response,2014-04-17 00:54:38,Position Filled
136,Offer,Professor,2002-09-01 22:43:09,Awaiting Response,2019-07-09 10:49:23,Incomplete Application
137,Rejection,Assistant Professor,2013-06-26 13:29:14,Awaiting Response,2007-10-01 10:39:19,Incomplete Application
138,Rejection,Associate Professor,2023-12-05 15:00:08,Awaiting Response,2006-07-05 14:15:07,Position Filled
139,Rejection,Professor,2018-05-07 22:35:19,Awaiting Response,2000-11-17 01:58:06,Incomplete Application
140,Offer,Associate Professor,2019-12-17 23:49:45,Awaiting Response,2017-12-12 00:41:44,Position Filled
141,Offer,Professor,2004-02-25 04:19:08,Awaiting Response,2010-12-01 21:21:10,Not Qualified
142,Rejection,Professor,2014-03-21 21:02:05,Awaiting Response,2005-12-28 15:36:54,Not Qualified
143,Offer,Professor,2000-06-11 01:37:34,Awaiting Response,2022-01-18 18:49:13,Not Qualified
144,Offer,Assistant Professor,2021-01-15 06:23:05,Awaiting Response,2020-07-19 18:09:52,Incomplete Application
145,Rejection,Associate Professor,2018-05-27 03:26:09,Awaiting Response,2013-03-26 13:36:16,Position Filled
146,Rejection,Professor,2015-02-12 04:32:24,Awaiting Response,2001-12-03 01:02:50,Not Qualified
147,Offer,Professor,2014-08-22 20:20:50,Awaiting Response,2019-10-19 02:28:55,Position Filled
148,Offer,Assistant Professor,2018-12-02 19:42:34,Awaiting Response,2008-07-08 07:40:48,Position Filled
149,Rejection,Professor,2020-06-15 10:06:38,Awaiting Response,2006-08-15 11:20:28,Position Filled
150,Rejection,Associate Professor,2021-06-20 20:58:16,Awaiting Response,2023-08-09 04:25:51,Position Filled
151,Offer,Professor,2015-04-02 23:31:23,Awaiting Response,2018-05-10 14:43:35,Incomplete Application
152,Offer,Assistant Professor,2012-07-14 23:57:29,Awaiting Response,2021-05-11 12:46:16,Not Qualified
153,Offer,Associate Professor,2004-03-23 13:52:39,Awaiting Response,2000-05-01 07:08:35,Incomplete Application
154,Offer,Associate Professor,2003-04-17 02:31:56,Awaiting Response,2012-03-20 22:18:14,Not Qualified
155,Rejection,Associate Professor,2005-12-24 17:58:00,Awaiting Response,2022-11-06 17:34:29,Incomplete Application
156,Offer,Assistant Professor,2001-06-06 21:55:55,Awaiting Response,2001-11-27 14:49:42,Position Filled
157,Offer,Professor,2002-08-02 03:55:18,Awaiting Response,2023-03-11 14:55:15,Not Qualified
158,Offer,Assistant Professor,2020-06-26 17:57:53,Awaiting Response,2021-12-09 07:25:29,Position Filled
159,Rejection,Assistant Professor,2023-11-05 18:10:46,Awaiting Response,2008-08-15 13:17:38,Incomplete Application
160,Rejection,Professor,2007-10-13 20:24:52,Awaiting Response,2003-12-06 14:52:16,Incomplete Application
161,Rejection,Professor,2013-07-25 08:35:42,Awaiting Response,2009-10-21 10:37:31,Not Qualified
162,Offer,Associate Professor,2000-04-04 02:59:55,Awaiting Response,2021-09-14 08:15:47,Incomplete Application
163,Offer,Professor,2008-07-23 14:53:32,Awaiting Response,2005-07-13 08:55:56,Not Qualified
164,Offer,Professor,2013-01-25 01:54:23,Awaiting Response,2007-01-26 07:00:52,Incomplete Application
165,Offer,Assistant Professor,2023-09-20 12:59:49,Awaiting Response,2022-12-22 17:33:36,Position Filled
166,Rejection,Associate Professor,2008-11-19 14:53:01,Awaiting Response,2019-04-13 08:11:11,Position Filled
167,Rejection,Associate Professor,2008-04-25 02:27:53,Awaiting Response,2007-12-25 16:22:57,Not Qualified
168,Rejection,Assistant Professor,2016-08-22 03:02:17,Awaiting Response,2012-08-25 20:51:35,Position Filled
169,Offer,Professor,2022-11-09 10:33:57,Awaiting Response,2003-05-23 04:20:41,Position Filled
170,Rejection,Professor,2011-06-14 17:18:59,Awaiting Response,2022-11-16 12:32:42,Position Filled
171,Rejection,Assistant Professor,2011-06-26 03:07:06,Awaiting Response,2010-04-17 05:51:54,Not Qualified
172,Rejection,Associate Professor,2006-08-05 13:23:37,Awaiting Response,2008-03-05 13:41:08,Not Qualified
173,Offer,Professor,2017-10-09 16:37:00,Awaiting Response,2023-01-13 18:55:48,Position Filled
174,Offer,Professor,2020-04-27 17:52:08,Awaiting Response,2008-05-18 15:41:45,Position Filled
175,Offer,Associate Professor,2003-05-20 17:27:00,Awaiting Response,2001-10-06 22:43:01,Position Filled
176,Offer,Associate Professor,2013-02-16 20:47:03,Awaiting Response,2002-06-04 01:39:49,Position Filled
177,Rejection,Assistant Professor,2013-02-20 22:42:50,Awaiting Response,2007-08-06 00:31:08,Incomplete Application
178,Offer,Assistant Professor,2003-02-23 02:11:36,Awaiting Response,2018-09-16 13:55:54,Incomplete Application
179,Offer,Professor,2023-12-28 13:16:50,Awaiting Response,2022-11-11 19:01:14,Incomplete Application
180,Rejection,Associate Professor,2011-04-15 08:38:46,Awaiting Response,2013-07-12 06:30:29,Position Filled
181,Rejection,Professor,2018-11-17 13:17:55,Awaiting Response,2008-02-15 03:48:12,Position Filled
182,Rejection,Assistant Professor,2022-06-04 21:36:19,Awaiting Response,2023-04-19 14:47:15,Incomplete Application
183,Offer,Assistant Professor,2014-12-26 03:08:48,Awaiting Response,2001-09-02 23:20:52,Incomplete Application
184,Offer,Professor,2022-03-27 21:40:12,Awaiting Response,2002-04-06 11:56:52,Not Qualified
185,Rejection,Assistant Professor,2008-11-22 08:32:54,Awaiting Response,2018-12-25 07:47:31,Incomplete Application
186,Rejection,Assistant Professor,2012-10-18 05:15:30,Awaiting Response,2001-06-18 15:25:12,Not Qualified
187,Offer,Associate Professor,2006-01-20 23:01:44,Awaiting Response,2008-04-21 09:07:19,Position Filled
188,Rejection,Assistant Professor,2018-03-23 13:27:35,Awaiting Response,2006-01-15 09:26:15,Not Qualified
189,Rejection,Associate Professor,2007-11-18 19:54:33,Awaiting Response,2002-10-19 16:29:14,Incomplete Application
190,Offer,Associate Professor,2008-04-28 10:44:37,Awaiting Response,2008-07-07 07:24:38,Position Filled
191,Offer,Assistant Professor,2019-10-08 22:31:24,Awaiting Response,2016-02-26 11:57:28,Position Filled
192,Rejection,Associate Professor,2007-09-17 09:28:05,Awaiting Response,2007-12-19 17:12:44,Incomplete Application
193,Offer,Associate Professor,2016-01-25 01:09:14,Awaiting Response,2010-07-04 17:36:33,Incomplete Application
194,Rejection,Associate Professor,2005-01-09 22:39:08,Awaiting Response,2001-07-21 11:56:30,Incomplete Application
195,Rejection,Professor,2006-09-21 04:29:24,Awaiting Response,2015-11-13 16:38:43,Position Filled
196,Rejection,Assistant Professor,2000-03-25 08:26:14,Awaiting Response,2022-09-25 16:28:02,Not Qualified
197,Rejection,Assistant Professor,2013-11-20 22:44:42,Awaiting Response,2019-05-06 09:28:03,Position Filled
198,Offer,Associate Professor,2007-11-15 09:22:29,Awaiting Response,2000-01-23 03:33:09,Incomplete Application
199,Offer,Associate Professor,2008-02-02 22:10:38,Awaiting Response,2020-07-17 19:04:38,Incomplete Application
200,Rejection,Assistant Professor,2003-06-08 05:57:50,Awaiting Response,2004-08-08 04:26:44,Position Filled
201,Rejection,Associate Professor,2013-01-08 14:27:27,Awaiting Response,2019-04-14 04:02:24,Incomplete Application
202,Offer,Professor,2018-11-06 13:45:12,Awaiting Response,2000-09-22 13:43:09,Incomplete Application
203,Rejection,Assistant Professor,2020-09-26 02:24:18,Awaiting Response,2014-12-18 06:11:49,Not Qualified
204,Rejection,Associate Professor,2021-01-26 13:10:20,Awaiting Response,2013-11-21 01:35:13,Incomplete Application
205,Rejection,Associate Professor,2011-12-14 02:51:24,Awaiting Response,2014-01-12 17:45:46,Incomplete Application
206,Rejection,Associate Professor,2000-12-18 03:14:24,Awaiting Response,2019-07-12 07:56:35,Position Filled
207,Rejection,Professor,2021-05-24 14:07:04,Awaiting Response,2003-11-01 03:24:07,Position Filled
208,Offer,Professor,2017-06-07 17:40:46,Awaiting Response,2008-05-14 05:19:45,Not Qualified
209,Offer,Associate Professor,2022-04-18 20:33:07,Awaiting Response,2002-10-14 23:43:47,Incomplete Application
210,Offer,Professor,2007-05-06 16:51:22,Awaiting Response,2000-02-21 16:21:22,Incomplete Application
211,Rejection,Associate Professor,2003-12-01 00:24:08,Awaiting Response,2007-09-20 22:42:22,Position Filled
212,Rejection,Professor,2012-11-23 22:45:32,Awaiting Response,2007-05-17 09:44:05,Not Qualified
213,Offer,Associate Professor,2018-08-19 18:15:50,Awaiting Response,2012-01-22 06:00:13,Incomplete Application
214,Rejection,Associate Professor,2019-11-04 16:58:35,Awaiting Response,2007-09-22 03:17:29,Incomplete Application
215,Rejection,Associate Professor,2010-04-09 23:06:39,Awaiting Response,2017-11-20 05:03:32,Position Filled
216,Offer,Assistant Professor,2016-04-20 22:53:34,Awaiting Response,2001-09-26 21:13:58,Position Filled
217,Rejection,Professor,2002-02-03 16:59:22,Awaiting Response,2006-07-13 01:56:49,Not Qualified
218,Rejection,Professor,2020-02-10 23:06:43,Awaiting Response,2012-11-19 09:33:03,Not Qualified
219,Rejection,Associate Professor,2010-07-17 20:42:08,Awaiting Response,2015-01-11 15:06:51,Position Filled
220,Offer,Professor,2004-06-15 16:20:21,Awaiting Response,2009-12-23 03:26:13,Not Qualified
221,Rejection,Associate Professor,2000-12-21 13:10:34,Awaiting Response,2013-12-01 20:16:49,Incomplete Application
222,Offer,Professor,2020-09-28 14:03:09,Awaiting Response,2023-11-15 13:20:55,Position Filled
223,Offer,Assistant Professor,2013-05-22 14:12:13,Awaiting Response,2010-03-21 16:42:54,Not Qualified
224,Rejection,Assistant Professor,2017-09-20 01:26:31,Awaiting Response,2000-09-22 09:19:11,Position Filled
225,Offer,Assistant Professor,2008-07-03 16:30:20,Awaiting Response,2000-07-23 10:43:04,Not Qualified
226,Rejection,Professor,2021-05-26 19:50:36,Awaiting Response,2008-04-02 04:38:26,Not Qualified
227,Offer,Associate Professor,2018-02-19 22:57:47,Awaiting Response,2003-06-05 19:59:02,Position Filled
228,Rejection,Associate Professor,2011-07-03 08:32:17,Awaiting Response,2008-01-13 20:19:14,Not Qualified
229,Rejection,Assistant Professor,2017-12-07 22:33:37,Awaiting Response,2002-12-24 20:54:46,Incomplete Application
230,Rejection,Professor,2003-06-25 05:49:40,Awaiting Response,2002-07-18 19:54:14,Not Qualified
231,Offer,Assistant Professor,2016-06-26 16:07:10,Awaiting Response,2003-06-04 05:31:49,Position Filled
232,Offer,Assistant Professor,2018-03-22 11:01:00,Awaiting Response,2006-07-15 02:35:05,Not Qualified
233,Rejection,Associate Professor,2001-09-03 19:56:53,Awaiting Response,2015-09-22 13:36:15,Not Qualified
234,Rejection,Assistant Professor,2019-05-15 02:29:31,Awaiting Response,2021-06-13 10:21:17,Incomplete Application
235,Offer,Associate Professor,2004-06-09 17:37:28,Awaiting Response,2016-05-06 18:24:47,Position Filled
236,Rejection,Associate Professor,2008-12-01 16:06:44,Awaiting Response,2012-01-11 11:25:42,Position Filled
237,Offer,Professor,2022-03-18 11:03:42,Awaiting Response,2010-11-14 11:39:58,Not Qualified
238,Rejection,Associate Professor,2006-09-28 02:42:36,Awaiting Response,2008-04-08 16:25:40,Not Qualified
239,Rejection,Assistant Professor,2010-03-02 16:09:28,Awaiting Response,2020-07-24 16:26:10,Incomplete Application
240,Rejection,Assistant Professor,2022-10-13 10:04:24,Awaiting Response,2013-01-01 17:53:17,Incomplete Application
241,Offer,Assistant Professor,2008-08-06 23:59:38,Awaiting Response,2008-08-04 16:11:30,Incomplete Application
242,Offer,Assistant Professor,2000-07-03 10:24:21,Awaiting Response,2020-08-13 16:47:12,Incomplete Application
243,Offer,Professor,2022-02-14 22:36:23,Awaiting Response,2023-03-19 20:15:56,Position Filled
244,Offer,Assistant Professor,2007-02-16 19:32:49,Awaiting Response,2006-03-18 05:28:30,Incomplete Application
245,Rejection,Associate Professor,2007-03-18 06:45:04,Awaiting Response,2023-03-09 22:45:38,Not Qualified
246,Offer,Associate Professor,2023-08-02 16:29:02,Awaiting Response,2009-04-10 15:36:45,Position Filled
247,Offer,Professor,2021-12-24 14:51:28,Awaiting Response,2013-01-26 01:49:42,Incomplete Application
248,Rejection,Associate Professor,2020-06-02 04:08:05,Awaiting Response,2007-03-03 13:04:37,Incomplete Application
249,Offer,Assistant Professor,2008-02-06 05:03:40,Awaiting Response,2021-03-05 10:24:27,Position Filled
250,Offer,Professor,2002-09-26 03:40:40,Awaiting Response,2017-09-23 11:57:59,Incomplete Application
251,Offer,Assistant Professor,2005-10-15 20:11:57,Awaiting Response,2002-09-14 09:49:07,Incomplete Application
252,Offer,Assistant Professor,2004-12-05 15:34:25,Awaiting Response,2006-11-02 12:16:27,Not Qualified
253,Rejection,Assistant Professor,2018-10-28 23:50:46,Awaiting Response,2014-12-21 18:21:58,Position Filled
254,Rejection,Professor,2009-06-11 23:13:45,Awaiting Response,2009-06-08 13:44:36,Incomplete Application
255,Offer,Associate Professor,2016-08-16 05:01:18,Awaiting Response,2010-01-10 14:16:01,Position Filled
256,Rejection,Professor,2011-09-24 22:50:21,Awaiting Response,2022-08-18 12:07:03,Not Qualified
257,Rejection,Professor,2007-11-08 12:50:01,Awaiting Response,2017-10-12 01:45:26,Not Qualified
