job_id,position_title,department,tenure_track,full_time,part_time,adjunct,hourly,per_hour_wage,salary,listing_date,end_listing_date,position_title
36,Professor,Computer Science,True,False,False,False,False,35.962322369530426,81199,2006-12-13 23:23:35,2011-01-26 15:39:36,Associate Professor
37,Associate Professor,Physics,False,True,True,True,False,60.29767824526542,73707,2023-08-15 16:32:23,2022-10-05 16:06:56,Professor
38,Assistant Professor,Computer Science,True,False,True,True,True,72.13762766416633,92858,2007-08-26 20:15:07,2016-04-05 23:54:35,Professor
39,Professor,Mathematics,False,True,False,True,False,34.15644766216573,50537,2023-06-26 13:30:04,2015-10-26 22:28:21,Assistant Professor
40,Professor,Mathematics,False,True,False,True,True,35.41212709008589,126734,2015-02-24 08:39:38,2014-03-17 13:35:06,Assistant Professor
41,Professor,Mathematics,True,False,False,True,False,26.305995970914736,111739,2022-09-22 23:05:34,2001-05-28 13:31:36,Professor
42,Professor,Mathematics,False,True,True,False,True,57.547563321699265,104505,2008-12-01 16:13:42,2006-08-11 11:51:55,Professor
43,Assistant Professor,Physics,True,False,False,False,False,64.83828648786255,123339,2013-01-25 16:35:01,2019-02-09 19:58:23,Assistant Professor
44,Associate Professor,Mathematics,True,True,False,False,True,58.53021582076844,148476,2000-06-22 22:21:18,2006-09-20 13:47:14,Associate Professor
45,Assistant Professor,Physics,False,True,True,False,False,39.12452878180641,75078,2004-09-21 15:29:05,2020-06-10 04:36:27,Assistant Professor
46,Professor,Computer Science,False,False,False,True,False,48.6742866626774,80897,2000-01-04 08:28:58,2000-01-01 06:20:47,Associate Professor
47,Associate Professor,Computer Science,True,True,True,False,False,51.68819190230725,101065,2019-11-21 09:15:02,2006-06-21 01:59:57,Assistant Professor
48,Assistant Professor,Physics,False,True,True,True,False,91.77829195324912,123142,2023-08-17 08:43:27,2023-01-11 01:17:39,Professor
49,Assistant Professor,Physics,False,False,True,False,False,57.83118565091022,52611,2011-06-16 14:26:00,2009-05-01 03:26:56,Associate Professor
50,Assistant Professor,Computer Science,False,False,True,True,False,56.870337571619274,86781,2017-08-17 14:01:21,2023-10-20 21:50:36,Assistant Professor
51,Professor,Computer Science,False,True,True,True,True,45.239127487745606,78796,2006-10-22 04:26:14,2017-08-02 21:18:11,Assistant Professor
52,Professor,Mathematics,True,True,False,True,False,20.11928821184251,148704,2001-03-07 08:31:15,2005-05-04 23:55:12,Associate Professor
53,Associate Professor,Mathematics,True,False,False,True,False,19.19496396627197,88509,2012-01-27 09:47:28,2019-01-27 07:32:36,Associate Professor
54,Associate Professor,Mathematics,False,False,False,True,False,95.39236070372748,110031,2013-10-03 15:10:34,2014-04-13 10:44:26,Professor
55,Associate Professor,Computer Science,False,True,False,False,True,38.13393749239916,143852,2016-10-15 18:15:33,2009-09-13 21:31:13,Associate Professor
56,Associate Professor,Computer Science,True,True,True,True,True,23.64695497102372,129485,2015-10-24 18:41:21,2003-03-06 01:25:37,Assistant Professor
57,Assistant Professor,Mathematics,True,True,True,False,True,46.046810855829385,140878,2018-06-15 10:19:52,2015-10-15 00:35:15,Associate Professor
58,Professor,Physics,False,True,False,False,False,26.626761057346243,110854,2013-01-15 06:53:41,2012-01-05 22:43:50,Professor
59,Assistant Professor,Mathematics,False,True,True,False,False,41.51623699731282,146360,2022-01-06 00:25:45,2023-06-26 03:15:08,Assistant Professor
60,Associate Professor,Computer Science,True,False,True,False,True,54.14181042843959,109181,2009-05-07 04:34:21,2008-09-19 21:22:54,Associate Professor
61,Professor,Mathematics,True,False,False,True,True,44.02900015813347,132612,2006-11-01 19:33:42,2009-03-27 04:58:02,Assistant Professor
62,Professor,Mathematics,False,False,True,True,True,59.72679240660914,59603,2008-03-02 19:23:32,2006-10-24 20:57:22,Associate Professor
63,Associate Professor,Computer Science,True,True,True,True,False,24.531151873075213,116209,2015-03-09 07:26:31,2014-01-24 22:58:22,Professor
64,Associate Professor,Physics,True,False,False,False,True,51.120854825569225,128971,2018-04-16 19:20:21,2015-01-09 14:23:29,Assistant Professor
65,Assistant Professor,Physics,False,False,True,False,True,23.650740830608232,140131,2001-01-17 05:56:57,2022-12-17 16:07:08,Professor
66,Assistant Professor,Computer Science,True,True,True,False,False,69.49759265090184,141384,2009-10-16 15:42:53,2006-05-10 18:37:14,Assistant Professor
67,Assistant Professor,Computer Science,True,True,True,True,False,39.87952855294957,62395,2005-10-25 20:38:20,2018-01-13 14:41:21,Assistant Professor
68,Associate Professor,Mathematics,False,False,True,True,False,78.19583460851713,107439,2004-10-11 08:46:09,2007-10-27 22:30:42,Professor
69,Assistant Professor,Computer Science,True,False,False,True,False,43.7251016618379,145592,2016-12-07 10:00:03,2001-12-27 22:03:49,Associate Professor
70,Associate Professor,Mathematics,True,False,False,False,True,57.62420997569922,140533,2012-11-13 17:28:07,2018-03-05 08:01:01,Professor
71,Assistant Professor,Mathematics,True,True,False,True,False,47.641324275636116,74974,2020-06-24 06:41:42,2015-08-10 05:44:33,Associate Professor
72,Professor,Physics,True,True,True,True,False,92.68472979200045,124790,2006-09-15 17:40:19,2022-10-25 12:01:55,Assistant Professor
73,Professor,Physics,True,True,True,True,False,26.395474069320883,57417,2021-04-10 16:34:23,2021-09-27 23:02:54,Associate Professor
74,Associate Professor,Computer Science,False,False,False,False,True,70.20995207369202,115607,2010-04-16 10:43:31,2018-10-20 13:20:56,Assistant Professor
75,Associate Professor,Physics,False,True,True,True,True,83.0273895337801,119060,2014-03-26 18:23:00,2022-09-11 08:49:24,Assistant Professor
76,Assistant Professor,Mathematics,True,False,False,True,True,42.112873642461956,76211,2015-08-27 18:21:21,2020-10-05 19:33:12,Professor
77,Professor,Computer Science,False,False,False,True,True,30.6358685971408,101539,2010-08-06 19:39:18,2017-10-22 07:45:52,Professor
78,Associate Professor,Mathematics,True,True,True,False,False,43.499794920514645,57198,2022-06-03 20:46:25,2003-11-05 04:47:00,Associate Professor
79,Assistant Professor,Physics,True,True,True,True,True,64.11181992810072,126410,2016-04-20 19:12:06,2015-12-24 18:57:41,Assistant Professor
80,Associate Professor,Physics,False,False,False,False,True,98.34205807567905,111770,2009-02-12 05:49:37,2001-03-12 18:30:20,Assistant Professor
81,Associate Professor,Physics,False,True,True,False,True,41.429865324077625,141952,2014-05-23 04:48:08,2009-12-14 16:16:46,Professor
82,Assistant Professor,Mathematics,False,True,False,True,False,91.58727990972528,89972,2004-03-17 03:58:09,2012-01-13 12:41:34,Professor
83,Associate Professor,Computer Science,False,False,True,False,True,59.45375749354282,64095,2008-11-04 00:49:48,2006-03-18 09:02:10,Professor
84,Associate Professor,Mathematics,False,False,False,True,True,75.53944793445906,109664,2002-11-10 19:02:59,2015-12-12 00:53:19,Assistant Professor
85,Assistant Professor,Physics,True,True,False,True,False,37.111756655829666,101798,2003-03-04 08:30:30,2018-11-11 10:44:36,Associate Professor
86,Professor,Physics,True,True,True,True,True,64.64272856559546,74704,2005-01-20 15:25:27,2007-09-08 06:56:51,Associate Professor
87,Professor,Physics,False,False,False,True,True,90.96272075743717,62527,2017-04-27 20:37:03,2004-11-20 01:24:58,Professor
88,Professor,Mathematics,False,True,True,True,False,31.860264840936175,144913,2005-06-05 06:26:49,2005-09-13 17:01:25,Associate Professor
89,Assistant Professor,Computer Science,True,False,False,False,False,62.257971093017545,86202,2010-02-25 09:33:35,2001-10-14 05:33:17,Professor
90,Assistant Professor,Mathematics,False,False,False,False,True,16.75760174756092,122866,2023-08-02 15:33:54,2011-03-26 14:10:47,Assistant Professor
91,Professor,Mathematics,False,True,False,False,False,56.29255314441004,130718,2013-03-24 13:39:22,2020-01-08 11:18:55,Professor
92,Assistant Professor,Computer Science,False,False,True,True,True,79.60640969430563,119339,2002-03-18 16:59:04,2021-08-26 16:12:50,Assistant Professor
93,Professor,Mathematics,False,True,False,False,False,43.29190641585383,94548,2014-04-12 03:42:53,2005-08-17 17:13:25,Professor
94,Associate Professor,Mathematics,False,False,False,False,True,87.02238564622294,120676,2002-05-06 00:01:13,2000-10-11 19:04:09,Assistant Professor
95,Assistant Professor,Physics,False,False,True,False,False,84.13103509916101,60867,2021-12-09 03:22:52,2017-02-19 11:48:38,Associate Professor
96,Associate Professor,Computer Science,False,False,False,False,False,67.7334521928687,86984,2005-12-06 21:38:43,2023-03-06 21:15:21,Associate Professor
97,Professor,Computer Science,False,True,True,True,False,90.39896416956489,83616,2021-09-23 13:07:04,2018-05-26 15:50:00,Professor
98,Professor,Mathematics,True,True,False,True,True,52.924233755265,61183,2005-06-25 16:37:09,2015-03-21 10:30:40,Assistant Professor
99,Professor,Physics,False,False,True,False,True,93.28069509731,113590,2016-04-17 14:48:37,2021-10-04 20:26:16,Assistant Professor
100,Assistant Professor,Physics,True,True,False,True,False,32.82097374905358,121706,2011-02-03 00:28:14,2015-01-05 02:25:46,Professor
101,Professor,Physics,True,True,True,True,True,84.82255563066335,54734,2019-07-19 13:00:51,2002-07-24 03:44:42,Professor
102,Associate Professor,Computer Science,True,False,False,True,False,19.901635416991105,140408,2009-09-20 05:28:32,2023-08-13 22:40:23,Assistant Professor
103,Assistant Professor,Computer Science,False,False,False,False,True,51.16227263336211,113771,2001-03-21 12:24:05,2006-09-20 19:55:41,Professor
104,Assistant Professor,Physics,True,False,True,False,True,35.476832647731015,105515,2018-06-15 12:00:23,2012-11-12 09:37:00,Assistant Professor
105,Associate Professor,Mathematics,False,True,True,True,False,35.393332789316744,103793,2009-06-04 09:16:33,2016-04-08 10:45:52,Associate Professor
106,Assistant Professor,Computer Science,False,False,True,False,True,74.34966991612285,66544,2020-06-04 11:21:46,2016-11-20 20:16:04,Professor
107,Associate Professor,Mathematics,True,True,False,False,False,43.509754881747725,52449,2008-09-04 16:02:13,2016-02-23 11:19:24,Associate Professor
108,Professor,Physics,True,False,True,True,False,36.153899297013254,79070,2005-05-07 03:41:56,2019-04-27 18:28:17,Professor
109,Assistant Professor,Computer Science,False,True,True,False,True,58.24122852203216,121342,2019-11-19 01:40:02,2020-03-27 02:15:59,Assistant Professor
110,Associate Professor,Computer Science,True,True,True,False,False,80.78490196855965,62599,2014-09-12 06:57:17,2017-10-09 20:54:08,Assistant Professor
111,Assistant Professor,Mathematics,False,True,True,False,False,71.03510265142046,64602,2010-12-13 08:31:27,2023-06-10 19:40:55,Associate Professor
112,Professor,Mathematics,True,False,True,False,True,75.4313872480156,104727,2012-03-26 12:12:02,2007-07-28 09:40:06,Associate Professor
113,Associate Professor,Computer Science,False,True,True,True,True,73.46946692361652,84805,2020-06-25 08:31:56,2009-09-18 21:05:47,Assistant Professor
114,Assistant Professor,Computer Science,True,True,False,False,False,92.8546194200467,57372,2012-12-12 19:17:23,2009-01-24 10:51:08,Associate Professor
115,Professor,Computer Science,False,True,True,True,False,16.667910375337467,54502,2006-08-03 00:02:05,2016-11-10 03:48:12,Associate Professor
116,Associate Professor,Computer Science,True,True,False,False,True,70.99279795098104,139009,2008-01-13 16:05:49,2000-06-04 08:14:40,Professor
117,Professor,Mathematics,True,False,False,True,True,80.20695285986099,116773,2005-08-02 01:44:09,2015-09-10 03:24:45,Assistant Professor
118,Assistant Professor,Mathematics,True,False,False,True,False,94.35814391140282,112881,2019-02-03 17:55:59,2017-05-23 12:45:05,Professor
119,Assistant Professor,Computer Science,True,True,False,False,False,87.38128396437898,60035,2013-07-10 15:32:31,2004-12-22 18:36:03,Assistant Professor
120,Associate Professor,Computer Science,True,False,True,False,True,44.2508309776518,115820,2002-02-03 05:50:55,2014-03-20 12:33:24,Professor
121,Assistant Professor,Computer Science,True,False,False,False,True,45.19781712465185,81256,2011-10-15 22:26:53,2017-11-19 19:00:54,Assistant Professor
122,Associate Professor,Physics,False,True,True,False,False,23.259132253234498,55211,2011-08-20 22:37:01,2019-12-19 14:58:21,Professor
123,Associate Professor,Physics,False,False,True,False,False,89.6679162731695,111167,2016-08-25 04:01:01,2002-06-28 21:35:22,Professor
124,Professor,Mathematics,True,True,True,False,False,18.687163975261683,71929,2021-01-02 21:44:33,2015-07-18 11:27:30,Assistant Professor
125,Assistant Professor,Computer Science,True,True,True,False,False,31.20632254585983,60705,2007-08-07 01:51:03,2019-08-10 16:20:44,Assistant Professor
126,Assistant Professor,Mathematics,False,False,True,False,True,31.878847974042564,147179,2018-10-01 11:04:53,2010-09-12 22:12:07,Professor
127,Professor,Computer Science,True,True,True,False,True,69.11868650791953,124600,2020-11-15 02:44:48,2012-08-14 03:40:10,Associate Professor
128,Assistant Professor,Physics,True,True,True,True,True,55.69667461219578,118168,2019-12-12 23:46:59,2009-10-01 22:14:21,Associate Professor
129,Professor,Mathematics,False,True,True,False,True,77.47760873320931,75950,2012-10-10 19:14:24,2007-02-22 07:07:45,Assistant Professor
130,Associate Professor,Computer Science,False,False,True,False,False,15.346538733018134,66314,2011-02-09 17:18:08,2003-06-20 08:24:32,Assistant Professor
131,Associate Professor,Physics,False,True,True,True,True,24.72239476161453,65697,2003-06-04 20:31:09,2018-04-13 12:56:11,Associate Professor
132,Associate Professor,Physics,False,True,True,False,False,26.804058326895664,88011,2017-12-20 11:32:38,2018-09-28 15:07:09,Assistant Professor
133,Associate Professor,Physics,True,False,False,False,True,73.79752008232961,133077,2007-06-20 19:34:58,2016-03-01 11:32:54,Professor
134,Associate Professor,Computer Science,False,True,False,False,True,89.62599891701181,145181,2009-09-26 18:56:44,2015-12-21 23:36:23,Professor
135,Associate Professor,Mathematics,False,True,False,True,True,32.35685094983314,145504,2022-04-18 12:43:55,2002-08-26 05:24:41,Assistant Professor
136,Professor,Physics,True,True,False,True,False,93.86961245305906,134252,2016-07-04 17:01:56,2016-08-11 23:08:05,Associate Professor
137,Professor,Physics,True,True,True,True,True,30.790541747802273,98330,2003-07-27 15:47:46,2021-06-16 07:47:56,Professor
138,Associate Professor,Computer Science,False,False,False,False,True,55.841859084789604,137165,2022-07-11 12:08:19,2015-10-03 01:41:24,Professor
139,Professor,Mathematics,False,True,False,False,False,82.59470592063548,134658,2021-11-01 02:15:07,2003-05-07 05:52:38,Associate Professor
140,Associate Professor,Computer Science,True,False,True,True,True,19.77012044575043,83970,2017-11-08 16:01:53,2015-07-23 08:52:36,Professor
141,Professor,Computer Science,False,True,True,True,True,22.519415633489857,114958,2003-11-16 22:49:29,2016-12-17 20:14:32,Assistant Professor
142,Professor,Computer Science,False,True,True,True,True,50.9712400434497,124709,2018-04-05 10:06:08,2001-04-21 17:05:25,Professor
143,Assistant Professor,Mathematics,False,False,False,False,False,77.8718033222882,97840,2019-10-18 05:56:59,2010-06-02 00:34:12,Assistant Professor
144,Professor,Computer Science,False,False,True,False,True,98.72091754374105,62565,2021-12-12 21:22:47,2017-09-13 10:09:28,Professor
145,Assistant Professor,Mathematics,False,True,True,True,False,41.56092545036465,120888,2012-07-13 20:19:13,2001-03-22 23:29:08,Professor
146,Professor,Physics,False,True,False,True,True,34.87730400100331,99507,2015-04-04 05:58:15,2010-09-21 08:30:23,Associate Professor
147,Assistant Professor,Computer Science,True,True,True,True,True,27.106667702271082,109912,2004-03-20 21:02:17,2005-08-21 16:21:58,Professor
148,Assistant Professor,Physics,True,True,True,False,True,35.33486816237489,107166,2018-04-27 03:57:42,2005-10-15 15:57:17,Associate Professor
149,Assistant Professor,Mathematics,True,False,False,True,False,87.74763880178378,88635,2019-05-14 20:15:32,2004-09-13 00:49:06,Professor
150,Assistant Professor,Physics,True,False,True,True,False,44.55856069461231,62105,2016-03-24 16:44:22,2007-06-13 05:24:51,Assistant Professor
151,Associate Professor,Mathematics,False,False,False,True,True,54.683786187245595,50937,2017-12-17 18:19:20,2006-07-08 21:14:52,Professor
152,Associate Professor,Computer Science,False,False,False,False,False,95.65722196302879,103017,2018-09-05 08:16:12,2009-11-12 09:19:58,Associate Professor
153,Associate Professor,Computer Science,True,False,False,True,False,41.35477746497863,114545,2002-01-12 21:12:45,2015-07-16 10:50:34,Professor
154,Professor,Computer Science,False,True,True,False,False,85.97623676040494,89188,2019-03-02 16:41:34,2020-10-13 17:41:44,Professor
155,Assistant Professor,Physics,False,True,True,False,True,58.18253150479417,123465,2012-08-27 07:05:15,2021-09-07 03:55:43,Assistant Professor
156,Assistant Professor,Computer Science,True,True,False,False,True,53.05741347212502,53563,2011-02-03 05:34:47,2006-05-11 00:41:12,Associate Professor
157,Professor,Computer Science,True,False,True,True,True,45.92649476245062,83888,2017-12-04 14:04:55,2008-04-28 11:45:12,Associate Professor
158,Assistant Professor,Mathematics,False,False,True,False,False,89.73654411623737,132577,2008-11-05 17:13:30,2002-10-16 16:07:52,Assistant Professor
159,Assistant Professor,Physics,False,True,True,True,False,96.14910260983923,99667,2014-07-16 20:53:25,2005-03-18 07:28:14,Professor
160,Associate Professor,Computer Science,False,True,False,True,True,47.78240933752545,91391,2014-10-28 03:00:49,2001-02-26 02:59:05,Associate Professor
161,Professor,Physics,True,True,False,False,False,23.488970620045702,64921,2016-05-24 05:46:13,2006-02-23 22:39:01,Associate Professor
162,Professor,Mathematics,True,False,True,True,False,94.15230234349228,57465,2022-03-23 23:30:54,2016-10-18 10:50:00,Professor
163,Assistant Professor,Mathematics,True,False,True,True,True,63.0118304593032,139978,2010-11-04 16:45:06,2022-03-16 13:11:33,Professor
164,Professor,Computer Science,False,False,False,False,True,34.29404760716082,119906,2013-12-04 21:25:28,2016-09-10 20:27:09,Assistant Professor
165,Assistant Professor,Mathematics,False,False,False,True,False,58.39695654408499,69453,2023-01-19 17:32:31,2011-02-07 21:58:33,Associate Professor
166,Assistant Professor,Mathematics,True,True,False,True,False,85.3483231581863,64830,2021-03-20 00:18:47,2011-10-06 16:54:21,Associate Professor
167,Professor,Computer Science,True,False,True,True,True,69.09733874657945,145135,2009-11-15 11:51:50,2016-04-14 08:30:40,Assistant Professor
168,Assistant Professor,Computer Science,False,True,False,True,False,20.704506786759218,56609,2016-09-19 16:45:42,2018-11-06 05:46:41,Assistant Professor
169,Assistant Professor,Physics,False,False,True,True,False,16.680745496293483,92581,2008-04-03 07:48:21,2012-12-22 20:56:07,Assistant Professor
170,Assistant Professor,Physics,False,False,True,False,False,23.05345372020408,145760,2023-09-03 12:03:05,2017-07-07 06:33:25,Associate Professor
171,Assistant Professor,Computer Science,True,True,True,True,False,48.58671635062884,70123,2006-09-23 21:03:55,2022-07-03 16:35:16,Assistant Professor
172,Associate Professor,Mathematics,True,True,False,False,True,64.25896994051396,70443,2015-06-15 11:08:55,2023-01-16 08:17:59,Assistant Professor
173,Professor,Computer Science,True,True,True,False,False,93.07446769662138,103796,2002-11-06 22:20:05,2009-12-07 10:52:27,Associate Professor
174,Assistant Professor,Mathematics,False,False,True,False,True,20.085932419782612,89550,2001-06-11 12:22:38,2008-09-25 19:21:32,Associate Professor
175,Associate Professor,Mathematics,False,True,False,True,False,54.96142813670885,91565,2004-08-05 12:29:32,2022-08-08 01:23:50,Professor
176,Associate Professor,Physics,False,False,True,True,True,29.288946703888776,132666,2011-05-05 20:16:05,2011-11-20 12:58:07,Associate Professor
177,Associate Professor,Computer Science,True,True,False,False,True,50.90831799459402,66956,2014-12-07 02:45:35,2001-01-06 18:31:12,Assistant Professor
178,Associate Professor,Computer Science,True,False,False,False,True,20.038132451264257,77179,2014-07-24 22:23:26,2016-04-18 07:37:06,Assistant Professor
179,Assistant Professor,Physics,False,False,False,False,True,67.55713898815519,67825,2019-09-19 22:35:35,2000-08-13 00:58:16,Professor
180,Assistant Professor,Mathematics,False,False,False,True,True,30.038671049026412,86280,2007-07-27 19:09:46,2021-04-06 22:33:54,Associate Professor
181,Associate Professor,Computer Science,False,False,True,False,False,86.40374118215634,69672,2011-09-28 20:43:27,2021-09-21 03:26:55,Professor
182,Associate Professor,Physics,True,True,True,True,True,26.065772568756234,72953,2010-09-19 13:24:29,2008-10-13 21:57:42,Assistant Professor
183,Associate Professor,Computer Science,False,False,True,True,True,26.328703094161515,102182,2020-09-09 11:01:40,2017-11-01 00:04:37,Assistant Professor
184,Assistant Professor,Mathematics,True,False,True,False,False,69.36289024742524,69563,2012-05-15 11:50:55,2000-12-14 20:23:19,Professor
185,Assistant Professor,Computer Science,False,True,True,True,False,51.417266776108896,57075,2010-07-12 08:33:32,2020-03-18 18:22:12,Associate Professor
186,Associate Professor,Computer Science,False,False,True,True,True,51.013149844645945,115673,2015-06-06 12:10:55,2001-11-05 22:55:07,Assistant Professor
187,Assistant Professor,Mathematics,True,True,False,True,False,42.23342138712818,50292,2004-01-24 15:20:59,2021-01-14 11:15:52,Associate Professor
188,Associate Professor,Physics,False,True,False,False,True,18.461474003478852,149748,2004-09-08 14:38:28,2013-02-04 06:04:07,Assistant Professor
189,Associate Professor,Mathematics,False,False,True,True,False,86.92031313089505,144612,2002-03-07 22:47:26,2013-06-24 21:42:59,Assistant Professor
190,Assistant Professor,Physics,True,True,True,False,True,20.326955524117164,98823,2023-09-12 10:16:15,2021-02-18 04:42:24,Associate Professor
191,Assistant Professor,Mathematics,True,True,False,False,False,55.75877618590211,140462,2014-05-28 04:22:27,2021-10-24 05:14:57,Professor
192,Professor,Physics,False,False,False,False,True,67.27926099958978,70931,2017-04-21 17:26:00,2000-11-11 09:57:51,Professor
193,Associate Professor,Physics,False,False,False,True,True,42.131018519684915,76427,2000-12-11 22:20:54,2005-08-20 18:09:45,Assistant Professor
194,Professor,Computer Science,True,True,False,True,True,17.056249574690906,86943,2013-01-06 15:51:49,2019-09-25 03:05:36,Associate Professor
195,Associate Professor,Mathematics,True,True,True,True,False,65.97468469655054,116298,2008-01-11 07:31:25,2023-07-20 16:24:50,Associate Professor
196,Associate Professor,Computer Science,False,False,True,True,True,50.813202032240675,85792,2022-12-27 23:41:48,2018-11-20 17:40:54,Professor
197,Professor,Physics,False,True,True,True,False,39.21352595781204,130633,2005-05-07 09:41:18,2004-01-21 01:57:17,Professor
198,Assistant Professor,Mathematics,False,True,False,False,True,98.72901475750753,62333,2012-07-12 21:24:05,2004-04-11 07:28:46,Associate Professor
199,Assistant Professor,Mathematics,False,True,True,True,True,60.508338740079374,139792,2006-03-05 21:00:53,2022-09-08 11:04:28,Associate Professor
200,Assistant Professor,Computer Science,True,True,False,False,False,84.70100994099892,96449,2002-12-04 12:08:03,2007-03-07 03:27:17,Associate Professor
201,Associate Professor,Computer Science,True,False,False,False,False,80.7503795417129,70737,2007-04-21 00:49:35,2010-06-10 17:54:59,Associate Professor
202,Assistant Professor,Computer Science,True,True,True,True,True,48.62551671754134,55357,2010-07-06 19:38:59,2005-04-04 17:47:16,Professor
203,Associate Professor,Physics,False,False,True,False,False,84.05275646181472,72873,2003-01-21 08:49:26,2012-12-05 06:49:37,Professor
204,Assistant Professor,Mathematics,False,True,False,True,False,83.20146794183745,132613,2003-06-25 11:28:10,2004-05-03 18:48:27,Associate Professor
205,Assistant Professor,Physics,True,True,False,True,False,17.35799738705712,144111,2018-08-19 08:43:25,2018-06-25 07:12:29,Assistant Professor
